author_id,paper_id,published_at,author_sequence
a2,p111,2011-08-28,1
a29,p111,2011-08-28,2
a1,p111,2011-08-28,3
a2,p112,2011-08-28,1
a21,p112,2011-08-28,2
a2,p113,2011-08-28,1
a2,p114,2011-08-28,1
a5,p114,2011-08-28,2
a17,p114,2011-08-28,3
a12,p114,2011-08-28,4
a15,p114,2011-08-28,5
a7,p114,2011-08-28,6
a21,p114,2011-08-28,7
a2,p115,2011-08-28,1
a12,p115,2011-08-28,2
a25,p115,2011-08-28,3
a10,p115,2011-08-28,4
a32,p115,2011-08-28,5
a4,p115,2011-08-28,6
a2,p116,2011-08-28,1
a31,p116,2011-08-28,2
a9,p116,2011-08-28,3
a22,p116,2011-08-28,4
a13,p116,2011-08-28,5
a30,p116,2011-08-28,6
a24,p116,2011-08-28,7
a32,p116,2011-08-28,8
a2,p117,2011-08-28,1
a31,p117,2011-08-28,2
a2,p118,2011-08-28,1
a21,p118,2011-08-28,2
a6,p118,2011-08-28,3
a23,p118,2011-08-28,4
a14,p118,2011-08-28,5
a26,p118,2011-08-28,6
a2,p119,2011-08-28,1
a25,p119,2011-08-28,2
a18,p119,2011-08-28,3
a21,p119,2011-08-28,4
a16,p119,2011-08-28,5
a19,p119,2011-08-28,6
a23,p119,2011-08-28,7
a17,p119,2011-08-28,8
a2,p120,2011-08-28,1
a21,p120,2011-08-28,2
a15,p120,2011-08-28,3
a28,p120,2011-08-28,4
a17,p120,2011-08-28,5
a18,p120,2011-08-28,6
a8,p120,2011-08-28,7
a12,p120,2011-08-28,8
a2,p121,2011-08-28,1
a10,p121,2011-08-28,2
a22,p121,2011-08-28,3
a2,p122,2011-08-28,1
a22,p122,2011-08-28,2
a16,p122,2011-08-28,3
a18,p122,2011-08-28,4
a31,p122,2011-08-28,5
a8,p122,2011-08-28,6
a26,p122,2011-08-28,7
a2,p123,2011-08-28,1
a13,p123,2011-08-28,2
a17,p123,2011-08-28,3
a11,p123,2011-08-28,4
a16,p123,2011-08-28,5
a2,p124,2011-08-28,1
a11,p124,2011-08-28,2
a27,p124,2011-08-28,3
a26,p124,2011-08-28,4
a13,p124,2011-08-28,5
a17,p124,2011-08-28,6
a24,p124,2011-08-28,7
a2,p125,2011-08-28,1
a32,p125,2011-08-28,2
a7,p125,2011-08-28,3
a26,p125,2011-08-28,4
a6,p125,2011-08-28,5
a22,p125,2011-08-28,6
a2,p126,2011-08-28,1
a9,p126,2011-08-28,2
a31,p126,2011-08-28,3
a6,p126,2011-08-28,4
a3,p126,2011-08-28,5
a2,p127,2011-08-28,1
a3,p127,2011-08-28,2
a23,p127,2011-08-28,3
a26,p127,2011-08-28,4
a2,p128,2011-08-28,1
a13,p128,2011-08-28,2
a2,p129,2011-08-28,1
a21,p129,2011-08-28,2
a19,p129,2011-08-28,3
a29,p129,2011-08-28,4
a11,p129,2011-08-28,5
a27,p129,2011-08-28,6
a2,p130,2011-08-28,1
a20,p130,2011-08-28,2
a8,p130,2011-08-28,3
a32,p130,2011-08-28,4
a30,p130,2011-08-28,5
a2,p131,2011-08-28,1
a2,p132,2011-08-28,1
a31,p132,2011-08-28,2
a16,p132,2011-08-28,3
a17,p132,2011-08-28,4
a9,p132,2011-08-28,5
a2,p133,2011-08-28,1
a2,p134,2011-08-28,1
a9,p134,2011-08-28,2
a4,p134,2011-08-28,3
a2,p135,2011-08-28,1
a31,p135,2011-08-28,2
a8,p135,2011-08-28,3
a11,p135,2011-08-28,4
a5,p135,2011-08-28,5
a19,p135,2011-08-28,6
a17,p135,2011-08-28,7
a2,p136,2011-08-28,1
a9,p136,2011-08-28,2
a5,p136,2011-08-28,3
a25,p136,2011-08-28,4
a28,p136,2011-08-28,5
a2,p137,2011-08-28,1
a4,p137,2011-08-28,2
a11,p137,2011-08-28,3
a7,p137,2011-08-28,4
a15,p137,2011-08-28,5
a2,p138,2011-08-28,1
a32,p138,2011-08-28,2
a2,p139,2011-08-28,1
a2,p140,2011-08-28,1
a1,p140,2011-08-28,2
a5,p140,2011-08-28,3
a2,p141,2011-08-28,1
a28,p141,2011-08-28,2
a20,p141,2011-08-28,3
a13,p141,2011-08-28,4
a23,p141,2011-08-28,5
a1,p141,2011-08-28,6
a21,p141,2011-08-28,7
a22,p141,2011-08-28,8
a2,p142,2011-08-28,1
a11,p142,2011-08-28,2
a2,p143,2011-08-28,1
a25,p143,2011-08-28,2
a16,p143,2011-08-28,3
a20,p143,2011-08-28,4
a3,p143,2011-08-28,5
a1,p143,2011-08-28,6
a2,p144,2011-08-28,1
a28,p144,2011-08-28,2
a10,p144,2011-08-28,3
a13,p144,2011-08-28,4
a25,p144,2011-08-28,5
a16,p144,2011-08-28,6
a8,p144,2011-08-28,7
a2,p145,2011-08-28,1
a28,p145,2011-08-28,2
a12,p145,2011-08-28,3
a8,p145,2011-08-28,4
a31,p145,2011-08-28,5
a14,p145,2011-08-28,6
a24,p145,2011-08-28,7
a16,p145,2011-08-28,8
a2,p146,2011-08-28,1
a25,p146,2011-08-28,2
a5,p146,2011-08-28,3
a10,p146,2011-08-28,4
a9,p146,2011-08-28,5
a32,p146,2011-08-28,6
a31,p146,2011-08-28,7
a2,p147,2011-08-28,1
a29,p147,2011-08-28,2
a32,p147,2011-08-28,3
a30,p147,2011-08-28,4
a3,p147,2011-08-28,5
a2,p148,2011-08-28,1
a16,p148,2011-08-28,2
a22,p148,2011-08-28,3
a2,p149,2011-08-28,1
a32,p149,2011-08-28,2
a6,p149,2011-08-28,3
a2,p150,2011-08-28,1
a32,p150,2011-08-28,2
a13,p150,2011-08-28,3
a16,p150,2011-08-28,4
a2,p151,2011-08-28,1
a30,p151,2011-08-28,2
a22,p151,2011-08-28,3
a20,p151,2011-08-28,4
a23,p151,2011-08-28,5
a6,p151,2011-08-28,6
a11,p151,2011-08-28,7
a2,p152,2011-08-28,1
a8,p152,2011-08-28,2
a11,p152,2011-08-28,3
a27,p152,2011-08-28,4
a24,p152,2011-08-28,5
a32,p152,2011-08-28,6
a17,p152,2011-08-28,7
a12,p152,2011-08-28,8
a2,p153,2011-08-28,1
a25,p153,2011-08-28,2
a24,p153,2011-08-28,3
a15,p153,2011-08-28,4
a3,p153,2011-08-28,5
a2,p154,2011-08-28,1
a18,p154,2011-08-28,2
a27,p154,2011-08-28,3
a20,p154,2011-08-28,4
a10,p154,2011-08-28,5
a7,p154,2011-08-28,6
a2,p155,2011-08-28,1
a8,p155,2011-08-28,2
a27,p155,2011-08-28,3
a11,p155,2011-08-28,4
a25,p155,2011-08-28,5
a2,p156,2011-08-28,1
a13,p156,2011-08-28,2
a1,p156,2011-08-28,3
a2,p157,2011-08-28,1
a4,p157,2011-08-28,2
a29,p157,2011-08-28,3
a2,p158,2011-08-28,1
a14,p158,2011-08-28,2
a17,p158,2011-08-28,3
a3,p158,2011-08-28,4
a19,p158,2011-08-28,5
a2,p159,2011-08-28,1
a30,p159,2011-08-28,2
a8,p159,2011-08-28,3
a2,p160,2011-08-28,1
a9,p160,2011-08-28,2
a6,p160,2011-08-28,3
a22,p160,2011-08-28,4
a11,p160,2011-08-28,5
a2,p161,2011-08-28,1
a13,p161,2011-08-28,2
a2,p162,2011-08-28,1
a28,p162,2011-08-28,2
a7,p162,2011-08-28,3
a24,p162,2011-08-28,4
a22,p162,2011-08-28,5
a21,p162,2011-08-28,6
a23,p162,2011-08-28,7
a32,p162,2011-08-28,8
a2,p163,2011-08-28,1
a29,p163,2011-08-28,2
a8,p163,2011-08-28,3
a6,p163,2011-08-28,4
a2,p164,2011-08-28,1
a12,p164,2011-08-28,2
a15,p164,2011-08-28,3
a26,p164,2011-08-28,4
a2,p165,2011-08-28,1
a28,p165,2011-08-28,2
a23,p165,2011-08-28,3
a19,p165,2011-08-28,4
a2,p166,2011-08-28,1
a13,p166,2011-08-28,2
a8,p166,2011-08-28,3
a4,p166,2011-08-28,4
a29,p166,2011-08-28,5
a27,p166,2011-08-28,6
a23,p166,2011-08-28,7
a3,p166,2011-08-28,8
a2,p167,2011-08-28,1
a26,p167,2011-08-28,2
a6,p167,2011-08-28,3
a32,p167,2011-08-28,4
a11,p167,2011-08-28,5
a2,p168,2011-08-28,1
a8,p168,2011-08-28,2
a4,p168,2011-08-28,3
a24,p168,2011-08-28,4
a28,p168,2011-08-28,5
a2,p169,2011-08-28,1
a27,p169,2011-08-28,2
a21,p169,2011-08-28,3
a23,p169,2011-08-28,4
a8,p169,2011-08-28,5
a2,p170,2011-08-28,1
a26,p170,2011-08-28,2
a23,p170,2011-08-28,3
a18,p170,2011-08-28,4
a5,p170,2011-08-28,5
a14,p170,2011-08-28,6
a22,p170,2011-08-28,7
a2,p171,2011-08-28,1
a2,p172,2011-08-28,1
a13,p172,2011-08-28,2
a30,p172,2011-08-28,3
a1,p172,2011-08-28,4
a2,p173,2011-08-28,1
a3,p173,2011-08-28,2
a7,p173,2011-08-28,3
a2,p174,2011-08-28,1
a23,p174,2011-08-28,2
a31,p174,2011-08-28,3
a32,p174,2011-08-28,4
a21,p174,2011-08-28,5
a2,p175,2011-08-28,1
a18,p175,2011-08-28,2
a10,p175,2011-08-28,3
a14,p175,2011-08-28,4
a2,p176,2011-08-28,1
a11,p176,2011-08-28,2
a28,p176,2011-08-28,3
a9,p176,2011-08-28,4
a21,p176,2011-08-28,5
a3,p176,2011-08-28,6
a2,p177,2011-08-28,1
a13,p177,2011-08-28,2
a6,p177,2011-08-28,3
a27,p177,2011-08-28,4
a2,p178,2011-08-28,1
a20,p178,2011-08-28,2
a23,p178,2011-08-28,3
a5,p178,2011-08-28,4
a15,p178,2011-08-28,5
a28,p178,2011-08-28,6
a21,p178,2011-08-28,7
a2,p179,2011-08-28,1
a2,p180,2011-08-28,1
a27,p180,2011-08-28,2
a1,p180,2011-08-28,3
a29,p180,2011-08-28,4
a3,p180,2011-08-28,5
a24,p180,2011-08-28,6
a2,p181,2011-08-28,1
a10,p181,2011-08-28,2
a11,p181,2011-08-28,3
a24,p181,2011-08-28,4
a21,p181,2011-08-28,5
a2,p182,2011-08-28,1
a12,p182,2011-08-28,2
a2,p183,2011-08-28,1
a2,p184,2011-08-28,1
a6,p184,2011-08-28,2
a1,p184,2011-08-28,3
a14,p184,2011-08-28,4
a32,p184,2011-08-28,5
a30,p184,2011-08-28,6
a5,p184,2011-08-28,7
a2,p185,2011-08-28,1
a20,p185,2011-08-28,2
a8,p185,2011-08-28,3
a19,p185,2011-08-28,4
a12,p185,2011-08-28,5
a13,p185,2011-08-28,6
a4,p185,2011-08-28,7
a2,p186,2011-08-28,1
a13,p186,2011-08-28,2
a22,p186,2011-08-28,3
a18,p186,2011-08-28,4
a3,p186,2011-08-28,5
a12,p186,2011-08-28,6
a21,p186,2011-08-28,7
a2,p187,2011-08-28,1
a2,p188,2011-08-28,1
a28,p188,2011-08-28,2
a12,p188,2011-08-28,3
a21,p188,2011-08-28,4
a26,p188,2011-08-28,5
a2,p189,2011-08-28,1
a28,p189,2011-08-28,2
a24,p189,2011-08-28,3
a31,p189,2011-08-28,4
a22,p189,2011-08-28,5
a7,p189,2011-08-28,6
a21,p189,2011-08-28,7
a2,p190,2011-08-28,1
a22,p190,2011-08-28,2
a28,p190,2011-08-28,3
a30,p190,2011-08-28,4
a16,p190,2011-08-28,5
a3,p190,2011-08-28,6
a2,p191,2011-08-28,1
a23,p191,2011-08-28,2
a18,p191,2011-08-28,3
a2,p192,2011-08-28,1
a11,p192,2011-08-28,2
a6,p192,2011-08-28,3
a14,p192,2011-08-28,4
a27,p192,2011-08-28,5
a31,p192,2011-08-28,6
a28,p192,2011-08-28,7
a2,p193,2011-08-28,1
a32,p193,2011-08-28,2
a30,p193,2011-08-28,3
a20,p193,2011-08-28,4
a2,p194,2011-08-28,1
a13,p194,2011-08-28,2
a24,p194,2011-08-28,3
a15,p194,2011-08-28,4
a10,p194,2011-08-28,5
a2,p195,2011-08-28,1
a31,p195,2011-08-28,2
a26,p195,2011-08-28,3
a10,p195,2011-08-28,4
a17,p195,2011-08-28,5
a22,p195,2011-08-28,6
a28,p195,2011-08-28,7
a2,p196,2011-08-28,1
a32,p196,2011-08-28,2
a7,p196,2011-08-28,3
a14,p196,2011-08-28,4
a2,p197,2011-08-28,1
a13,p197,2011-08-28,2
a4,p197,2011-08-28,3
a26,p197,2011-08-28,4
a2,p198,2011-08-28,1
a4,p198,2011-08-28,2
a8,p198,2011-08-28,3
a24,p198,2011-08-28,4
a22,p198,2011-08-28,5
a30,p198,2011-08-28,6
a13,p198,2011-08-28,7
a16,p198,2011-08-28,8
a2,p199,2011-08-28,1
a23,p199,2011-08-28,2
a8,p199,2011-08-28,3
a2,p200,2011-08-28,1
a2,p201,2011-08-28,1
a8,p201,2011-08-28,2
a15,p201,2011-08-28,3
a16,p201,2011-08-28,4
a10,p201,2011-08-28,5
a17,p201,2011-08-28,6
a2,p202,2011-08-28,1
a7,p202,2011-08-28,2
a9,p202,2011-08-28,3
a18,p202,2011-08-28,4
a2,p203,2011-08-28,1
a23,p203,2011-08-28,2
a29,p203,2011-08-28,3
a13,p203,2011-08-28,4
a12,p203,2011-08-28,5
a25,p203,2011-08-28,6
a19,p203,2011-08-28,7
a7,p203,2011-08-28,8
a2,p204,2011-08-28,1
a9,p204,2011-08-28,2
a5,p204,2011-08-28,3
a4,p204,2011-08-28,4
a2,p205,2011-08-28,1
a14,p205,2011-08-28,2
a2,p206,2011-08-28,1
a7,p206,2011-08-28,2
a5,p206,2011-08-28,3
a9,p206,2011-08-28,4
a20,p206,2011-08-28,5
a10,p206,2011-08-28,6
a32,p206,2011-08-28,7
a26,p206,2011-08-28,8
a2,p207,2011-08-28,1
a4,p207,2011-08-28,2
a10,p207,2011-08-28,3
a11,p207,2011-08-28,4
a16,p207,2011-08-28,5
a22,p207,2011-08-28,6
a14,p207,2011-08-28,7
a2,p39,2011-08-28,1
a16,p39,2011-08-28,2
a24,p39,2011-08-28,3
a27,p39,2011-08-28,4
a2,p40,2011-08-28,1
a16,p40,2011-08-28,2
a25,p40,2011-08-28,3
a15,p40,2011-08-28,4
a28,p40,2011-08-28,5
a8,p40,2011-08-28,6
a30,p40,2011-08-28,7
a7,p40,2011-08-28,8
a2,p41,2011-08-28,1
a7,p41,2011-08-28,2
a15,p41,2011-08-28,3
a28,p41,2011-08-28,4
a19,p41,2011-08-28,5
a8,p41,2011-08-28,6
a2,p42,2011-08-28,1
a6,p42,2011-08-28,2
a22,p42,2011-08-28,3
a2,p43,2011-08-28,1
a12,p43,2011-08-28,2
a2,p44,2011-08-28,1
a11,p44,2011-08-28,2
a32,p44,2011-08-28,3
a26,p44,2011-08-28,4
a10,p44,2011-08-28,5
a17,p44,2011-08-28,6
a22,p44,2011-08-28,7
a2,p45,2011-08-28,1
a30,p45,2011-08-28,2
a31,p45,2011-08-28,3
a3,p45,2011-08-28,4
a21,p45,2011-08-28,5
a12,p45,2011-08-28,6
a27,p45,2011-08-28,7
a8,p45,2011-08-28,8
a2,p46,2011-08-28,1
a32,p46,2011-08-28,2
a24,p46,2011-08-28,3
a4,p46,2011-08-28,4
a29,p46,2011-08-28,5
a18,p46,2011-08-28,6
a5,p46,2011-08-28,7
a31,p46,2011-08-28,8
a2,p47,2011-08-28,1
a24,p47,2011-08-28,2
a10,p47,2011-08-28,3
a2,p48,2011-08-28,1
a12,p48,2011-08-28,2
a2,p49,2011-08-28,1
a26,p49,2011-08-28,2
a20,p49,2011-08-28,3
a1,p49,2011-08-28,4
a23,p49,2011-08-28,5
a32,p49,2011-08-28,6
a5,p49,2011-08-28,7
a2,p50,2011-08-28,1
a27,p50,2011-08-28,2
a4,p50,2011-08-28,3
a16,p50,2011-08-28,4
a32,p50,2011-08-28,5
a13,p50,2011-08-28,6
a2,p51,2011-08-28,1
a20,p51,2011-08-28,2
a4,p51,2011-08-28,3
a11,p51,2011-08-28,4
a26,p51,2011-08-28,5
a2,p52,2011-08-28,1
a22,p52,2011-08-28,2
a19,p52,2011-08-28,3
a2,p53,2011-08-28,1
a2,p54,2011-08-28,1
a2,p55,2011-08-28,1
a9,p55,2011-08-28,2
a29,p55,2011-08-28,3
a2,p56,2011-08-28,1
a29,p56,2011-08-28,2
a24,p56,2011-08-28,3
a14,p56,2011-08-28,4
a10,p56,2011-08-28,5
a28,p56,2011-08-28,6
a13,p56,2011-08-28,7
a30,p56,2011-08-28,8
a2,p57,2011-08-28,1
a15,p57,2011-08-28,2
a19,p57,2011-08-28,3
a2,p58,2011-08-28,1
a22,p58,2011-08-28,2
a3,p58,2011-08-28,3
a16,p58,2011-08-28,4
a28,p58,2011-08-28,5
a9,p58,2011-08-28,6
a11,p58,2011-08-28,7
a7,p58,2011-08-28,8
a2,p59,2011-08-28,1
a22,p59,2011-08-28,2
a7,p59,2011-08-28,3
a1,p59,2011-08-28,4
a13,p59,2011-08-28,5
a2,p60,2011-08-28,1
a30,p60,2011-08-28,2
a5,p60,2011-08-28,3
a19,p60,2011-08-28,4
a3,p60,2011-08-28,5
a4,p60,2011-08-28,6
a23,p60,2011-08-28,7
a2,p61,2011-08-28,1
a25,p61,2011-08-28,2
a1,p61,2011-08-28,3
a2,p62,2011-08-28,1
a2,p63,2011-08-28,1
a16,p63,2011-08-28,2
a11,p63,2011-08-28,3
a29,p63,2011-08-28,4
a9,p63,2011-08-28,5
a2,p64,2011-08-28,1
a30,p64,2011-08-28,2
a8,p64,2011-08-28,3
a29,p64,2011-08-28,4
a2,p65,2011-08-28,1
a18,p65,2011-08-28,2
a12,p65,2011-08-28,3
a13,p65,2011-08-28,4
a16,p65,2011-08-28,5
a2,p66,2011-08-28,1
a26,p66,2011-08-28,2
a15,p66,2011-08-28,3
a24,p66,2011-08-28,4
a7,p66,2011-08-28,5
a13,p66,2011-08-28,6
a22,p66,2011-08-28,7
a6,p66,2011-08-28,8
a2,p67,2011-08-28,1
a11,p67,2011-08-28,2
a5,p67,2011-08-28,3
a28,p67,2011-08-28,4
a24,p67,2011-08-28,5
a26,p67,2011-08-28,6
a25,p67,2011-08-28,7
a2,p68,2011-08-28,1
a31,p68,2011-08-28,2
a19,p68,2011-08-28,3
a29,p68,2011-08-28,4
a10,p68,2011-08-28,5
a2,p69,2011-08-28,1
a2,p70,2011-08-28,1
a5,p70,2011-08-28,2
a13,p70,2011-08-28,3
a28,p70,2011-08-28,4
a12,p70,2011-08-28,5
a15,p70,2011-08-28,6
a7,p70,2011-08-28,7
a2,p71,2011-08-28,1
a22,p71,2011-08-28,2
a4,p71,2011-08-28,3
a2,p72,2011-08-28,1
a29,p72,2011-08-28,2
a2,p73,2011-08-28,1
a7,p73,2011-08-28,2
a31,p73,2011-08-28,3
a32,p73,2011-08-28,4
a21,p73,2011-08-28,5
a2,p74,2011-08-28,1
a13,p74,2011-08-28,2
a11,p74,2011-08-28,3
a28,p74,2011-08-28,4
a24,p74,2011-08-28,5
a2,p75,2011-08-28,1
a2,p76,2011-08-28,1
a12,p76,2011-08-28,2
a2,p77,2011-08-28,1
a22,p77,2011-08-28,2
a17,p77,2011-08-28,3
a2,p78,2011-08-28,1
a14,p78,2011-08-28,2
a23,p78,2011-08-28,3
a10,p78,2011-08-28,4
a19,p78,2011-08-28,5
a25,p78,2011-08-28,6
a2,p79,2011-08-28,1
a19,p79,2011-08-28,2
a21,p79,2011-08-28,3
a20,p79,2011-08-28,4
a2,p80,2011-08-28,1
a24,p80,2011-08-28,2
a12,p80,2011-08-28,3
a5,p80,2011-08-28,4
a4,p80,2011-08-28,5
a13,p80,2011-08-28,6
a14,p80,2011-08-28,7
a2,p81,2011-08-28,1
a25,p81,2011-08-28,2
a3,p81,2011-08-28,3
a4,p81,2011-08-28,4
a5,p81,2011-08-28,5
a18,p81,2011-08-28,6
a7,p81,2011-08-28,7
a12,p81,2011-08-28,8
a2,p82,2011-08-28,1
a24,p82,2011-08-28,2
a20,p82,2011-08-28,3
a2,p83,2011-08-28,1
a2,p84,2011-08-28,1
a3,p84,2011-08-28,2
a26,p84,2011-08-28,3
a10,p84,2011-08-28,4
a24,p84,2011-08-28,5
a30,p84,2011-08-28,6
a2,p85,2011-08-28,1
a2,p86,2011-08-28,1
a10,p86,2011-08-28,2
a16,p86,2011-08-28,3
a32,p86,2011-08-28,4
a17,p86,2011-08-28,5
a14,p86,2011-08-28,6
a2,p87,2011-08-28,1
a28,p87,2011-08-28,2
a7,p87,2011-08-28,3
a11,p87,2011-08-28,4
a29,p87,2011-08-28,5
a23,p87,2011-08-28,6
a17,p87,2011-08-28,7
a2,p88,2011-08-28,1
a28,p88,2011-08-28,2
a2,p89,2011-08-28,1
a27,p89,2011-08-28,2
a31,p89,2011-08-28,3
a14,p89,2011-08-28,4
a7,p89,2011-08-28,5
a20,p89,2011-08-28,6
a6,p89,2011-08-28,7
a12,p89,2011-08-28,8
a2,p90,2011-08-28,1
a10,p90,2011-08-28,2
a17,p90,2011-08-28,3
a14,p90,2011-08-28,4
a29,p90,2011-08-28,5
a9,p90,2011-08-28,6
a2,p91,2011-08-28,1
a12,p91,2011-08-28,2
a27,p91,2011-08-28,3
a2,p92,2011-08-28,1
a24,p92,2011-08-28,2
a2,p93,2011-08-28,1
a2,p94,2011-08-28,1
a24,p94,2011-08-28,2
a13,p94,2011-08-28,3
a16,p94,2011-08-28,4
a28,p94,2011-08-28,5
a29,p94,2011-08-28,6
a2,p95,2011-08-28,1
a19,p95,2011-08-28,2
a20,p95,2011-08-28,3
a31,p95,2011-08-28,4
a2,p96,2011-08-28,1
a25,p96,2011-08-28,2
a29,p96,2011-08-28,3
a11,p96,2011-08-28,4
a1,p96,2011-08-28,5
a20,p96,2011-08-28,6
a14,p96,2011-08-28,7
a16,p96,2011-08-28,8
a2,p97,2011-08-28,1
a30,p97,2011-08-28,2
a3,p97,2011-08-28,3
a5,p97,2011-08-28,4
a16,p97,2011-08-28,5
a12,p97,2011-08-28,6
a1,p97,2011-08-28,7
a2,p98,2011-08-28,1
a2,p99,2011-08-28,1
a18,p99,2011-08-28,2
a21,p99,2011-08-28,3
a6,p99,2011-08-28,4
a7,p99,2011-08-28,5
a11,p651,2011-10-19,1
a3,p651,2011-10-19,2
a10,p651,2011-10-19,3
a7,p651,2011-10-19,4
a24,p651,2011-10-19,5
a4,p651,2011-10-19,6
a30,p651,2011-10-19,7
a11,p652,2011-10-19,1
a11,p653,2011-10-19,1
a29,p653,2011-10-19,2
a13,p653,2011-10-19,3
a4,p653,2011-10-19,4
a30,p653,2011-10-19,5
a3,p653,2011-10-19,6
a9,p653,2011-10-19,7
a11,p654,2011-10-19,1
a22,p654,2011-10-19,2
a3,p654,2011-10-19,3
a11,p655,2011-10-19,1
a7,p655,2011-10-19,2
a17,p655,2011-10-19,3
a12,p655,2011-10-19,4
a8,p655,2011-10-19,5
a11,p656,2011-10-19,1
a18,p656,2011-10-19,2
a20,p656,2011-10-19,3
a11,p657,2011-10-19,1
a13,p657,2011-10-19,2
a5,p657,2011-10-19,3
a20,p657,2011-10-19,4
a10,p657,2011-10-19,5
a22,p657,2011-10-19,6
a11,p658,2011-10-19,1
a12,p658,2011-10-19,2
a11,p659,2011-10-19,1
a22,p659,2011-10-19,2
a29,p659,2011-10-19,3
a16,p659,2011-10-19,4
a3,p659,2011-10-19,5
a8,p659,2011-10-19,6
a11,p660,2011-10-19,1
a8,p660,2011-10-19,2
a2,p660,2011-10-19,3
a25,p660,2011-10-19,4
a11,p661,2011-10-19,1
a18,p661,2011-10-19,2
a17,p661,2011-10-19,3
a20,p661,2011-10-19,4
a14,p661,2011-10-19,5
a29,p661,2011-10-19,6
a11,p662,2011-10-19,1
a28,p662,2011-10-19,2
a14,p662,2011-10-19,3
a15,p662,2011-10-19,4
a12,p662,2011-10-19,5
a13,p662,2011-10-19,6
a11,p663,2011-10-19,1
a31,p663,2011-10-19,2
a10,p663,2011-10-19,3
a6,p663,2011-10-19,4
a5,p663,2011-10-19,5
a23,p663,2011-10-19,6
a11,p664,2011-10-19,1
a28,p664,2011-10-19,2
a32,p664,2011-10-19,3
a10,p664,2011-10-19,4
a20,p664,2011-10-19,5
a11,p665,2011-10-19,1
a21,p665,2011-10-19,2
a2,p665,2011-10-19,3
a5,p665,2011-10-19,4
a11,p666,2011-10-19,1
a26,p666,2011-10-19,2
a1,p666,2011-10-19,3
a11,p667,2011-10-19,1
a30,p667,2011-10-19,2
a11,p668,2011-10-19,1
a21,p668,2011-10-19,2
a23,p668,2011-10-19,3
a5,p668,2011-10-19,4
a3,p668,2011-10-19,5
a31,p668,2011-10-19,6
a27,p668,2011-10-19,7
a11,p669,2011-10-19,1
a12,p669,2011-10-19,2
a15,p669,2011-10-19,3
a28,p669,2011-10-19,4
a11,p670,2011-10-19,1
a18,p670,2011-10-19,2
a26,p670,2011-10-19,3
a27,p670,2011-10-19,4
a16,p670,2011-10-19,5
a3,p670,2011-10-19,6
a11,p671,2011-10-19,1
a27,p671,2011-10-19,2
a13,p671,2011-10-19,3
a12,p671,2011-10-19,4
a6,p671,2011-10-19,5
a19,p671,2011-10-19,6
a11,p672,2011-10-19,1
a25,p672,2011-10-19,2
a4,p672,2011-10-19,3
a14,p672,2011-10-19,4
a30,p672,2011-10-19,5
a31,p672,2011-10-19,6
a5,p672,2011-10-19,7
a18,p672,2011-10-19,8
a11,p673,2011-10-19,1
a13,p673,2011-10-19,2
a10,p673,2011-10-19,3
a3,p673,2011-10-19,4
a28,p673,2011-10-19,5
a30,p673,2011-10-19,6
a14,p673,2011-10-19,7
a11,p674,2011-10-19,1
a11,p675,2011-10-19,1
a18,p675,2011-10-19,2
a27,p675,2011-10-19,3
a31,p675,2011-10-19,4
a11,p676,2011-10-19,1
a32,p676,2011-10-19,2
a11,p677,2011-10-19,1
a1,p677,2011-10-19,2
a6,p677,2011-10-19,3
a11,p678,2011-10-19,1
a32,p678,2011-10-19,2
a11,p679,2011-10-19,1
a9,p679,2011-10-19,2
a11,p680,2011-10-19,1
a23,p680,2011-10-19,2
a7,p680,2011-10-19,3
a20,p680,2011-10-19,4
a10,p680,2011-10-19,5
a11,p681,2011-10-19,1
a16,p681,2011-10-19,2
a32,p681,2011-10-19,3
a14,p681,2011-10-19,4
a20,p681,2011-10-19,5
a12,p681,2011-10-19,6
a11,p682,2011-10-19,1
a17,p682,2011-10-19,2
a13,p682,2011-10-19,3
a25,p682,2011-10-19,4
a22,p876,2012-01-26,1
a30,p876,2012-01-26,2
a24,p876,2012-01-26,3
a26,p876,2012-01-26,4
a22,p877,2012-01-26,1
a3,p877,2012-01-26,2
a22,p878,2012-01-26,1
a22,p879,2012-01-26,1
a26,p879,2012-01-26,2
a16,p879,2012-01-26,3
a22,p880,2012-01-26,1
a28,p880,2012-01-26,2
a24,p880,2012-01-26,3
a23,p880,2012-01-26,4
a30,p880,2012-01-26,5
a21,p880,2012-01-26,6
a22,p881,2012-01-26,1
a6,p881,2012-01-26,2
a28,p881,2012-01-26,3
a19,p881,2012-01-26,4
a32,p881,2012-01-26,5
a2,p881,2012-01-26,6
a11,p881,2012-01-26,7
a5,p881,2012-01-26,8
a22,p882,2012-01-26,1
a22,p883,2012-01-26,1
a11,p883,2012-01-26,2
a25,p883,2012-01-26,3
a18,p883,2012-01-26,4
a20,p883,2012-01-26,5
a5,p883,2012-01-26,6
a7,p883,2012-01-26,7
a22,p884,2012-01-26,1
a20,p884,2012-01-26,2
a6,p884,2012-01-26,3
a8,p884,2012-01-26,4
a22,p885,2012-01-26,1
a8,p885,2012-01-26,2
a22,p886,2012-01-26,1
a4,p886,2012-01-26,2
a31,p886,2012-01-26,3
a12,p886,2012-01-26,4
a9,p886,2012-01-26,5
a22,p887,2012-01-26,1
a3,p887,2012-01-26,2
a11,p887,2012-01-26,3
a12,p887,2012-01-26,4
a10,p887,2012-01-26,5
a16,p887,2012-01-26,6
